year;month;day;hour;volume
2024;12;8;23;32
2024;12;9;0;40
2024;12;9;0;18
2024;12;9;0;27
2024;12;9;0;19
2024;12;9;1;21
2024;12;9;1;16
2024;12;9;1;16
2024;12;9;1;17
2024;12;9;2;17
2024;12;9;2;16
2024;12;9;2;14
2024;12;9;2;10
2024;12;9;3;13
2024;12;9;3;18
2024;12;9;3;18
2024;12;9;3;25
2024;12;9;4;14
2024;12;9;4;31
2024;12;9;4;32
2024;12;9;4;29
2024;12;9;5;43
2024;12;9;5;61
2024;12;9;5;85
2024;12;9;5;91
2024;12;9;6;108
2024;12;9;6;125
2024;12;9;6;122
2024;12;9;6;144
2024;12;9;7;143
2024;12;9;7;143
2024;12;9;7;125
2024;12;9;7;147
2024;12;9;8;123
2024;12;9;8;104
2024;12;9;8;113
2024;12;9;8;115
2024;12;9;9;96
2024;12;9;9;101
2024;12;9;9;108
2024;12;9;9;90
2024;12;9;10;110
2024;12;9;10;96
2024;12;9;10;93
2024;12;9;10;106
2024;12;9;11;102
2024;12;9;11;107
2024;12;9;11;108
2024;12;9;11;112
2024;12;9;12;115
2024;12;9;12;105
2024;12;9;12;131
2024;12;9;12;122
2024;12;9;13;116
2024;12;9;13;95
2024;12;9;13;103
2024;12;9;13;77
2024;12;9;14;80
2024;12;9;14;73
2024;12;9;14;77
2024;12;9;14;101
2024;12;9;15;94
2024;12;9;15;99
2024;12;9;15;106
2024;12;9;15;122
2024;12;9;16;125
2024;12;9;16;108
2024;12;9;16;137
2024;12;9;16;125
2024;12;9;17;126
2024;12;9;17;130
2024;12;9;17;123
2024;12;9;17;108
2024;12;9;18;104
2024;12;9;18;121
2024;12;9;18;105
2024;12;9;18;97
2024;12;9;19;83
2024;12;9;19;87
2024;12;9;19;67
2024;12;9;19;67
2024;12;9;20;70
2024;12;9;20;61
2024;12;9;20;77
2024;12;9;20;75
2024;12;9;21;86
2024;12;9;21;94
2024;12;9;21;90
2024;12;9;21;89
2024;12;9;22;84
2024;12;9;22;75
2024;12;9;22;57
2024;12;9;22;67
2024;12;9;23;64
2024;12;9;23;76
2024;12;9;23;76
2024;12;9;23;68
2024;12;10;0;55
2024;12;10;0;46
2024;12;10;0;31
2024;12;10;0;24
2024;12;10;1;31
